Line_Number,Text,Season,Episode,Episode_Name
1009,"Yo, Donna Amato, they're having",6,17,Walk Like a Man
1010,"a party, guess who's over there.",6,17,Walk Like a Man
1011,Victor.,6,17,Walk Like a Man
1012,That welching little prick...,6,17,Walk Like a Man
1013,you fucking kidding me?,6,17,Walk Like a Man
1014,You wanna come?,6,17,Walk Like a Man
1015,"Oh, I don't know.",6,17,Walk Like a Man
1016,I'm just gonna hang here.,6,17,Walk Like a Man
1017,"Oh, come on. It'll be fun.",6,17,Walk Like a Man
1018,Eleven more credits,6,17,Walk Like a Man
1019,and I can transfer to Syracuse.,6,17,Walk Like a Man
1020,Their business program is awesome.,6,17,Walk Like a Man
1021,"Hey, you made it.",6,17,Walk Like a Man
1022,"Vic, where are you going, buddy?",6,17,Walk Like a Man
1023,I was just grabbing a beer. What's up?,6,17,Walk Like a Man
1024,"Listen, I'm getting your money, okay?",6,17,Walk Like a Man
1025,"Cool, great.",6,17,Walk Like a Man
1026,Let's take a ride,6,17,Walk Like a Man
1027,"and talk about that, all right?",6,17,Walk Like a Man
1028,"Come on, guys, stop.",6,17,Walk Like a Man
1029,What's going on?,6,17,Walk Like a Man
1030,"Nothing, we're just fucking around.",6,17,Walk Like a Man
1031,No.,6,17,Walk Like a Man
1032,Get in the fucking car.,6,17,Walk Like a Man
1033,No.,6,17,Walk Like a Man
1034,Get in the fucking car!,6,17,Walk Like a Man
1035,Fucking deadbeat. You know what,6,17,Walk Like a Man
1036,happens when you don't fucking pay?,6,17,Walk Like a Man
1037,Stop. Stop.,6,17,Walk Like a Man
1038,"What, are you gonna cry?",6,17,Walk Like a Man
1039,"And what are we,",6,17,Walk Like a Man
1040,fucking assholes?,6,17,Walk Like a Man
1041,"Come on, man, where's the shit?",6,17,Walk Like a Man
1042,Help us hold him down.,6,17,Walk Like a Man
1043,Come on.,6,17,Walk Like a Man
1044,Come on.,6,17,Walk Like a Man
1045,Get off me.,6,17,Walk Like a Man
1046,No.,6,17,Walk Like a Man
1047,"Quit kicking, bitch!",6,17,Walk Like a Man
1048,"Hey, you ever take chemistry?",6,17,Walk Like a Man
1049,Because Dr. Parisi and me...,6,17,Walk Like a Man
1050,we're gonna do an experiment.,6,17,Walk Like a Man
1051,We wanna see what happens...,6,17,Walk Like a Man
1052,when you mix sulfuric acid,6,17,Walk Like a Man
1053,with toe jam.,6,17,Walk Like a Man
1054,"Fuck, no! No! No!",6,17,Walk Like a Man
1055,Don't! Don't do it! Fuck!,6,17,Walk Like a Man
1056,That hurt? You little bitch.,6,17,Walk Like a Man
1057,What's the matter?,6,17,Walk Like a Man
1058,No!,6,17,Walk Like a Man
1059,"I mean, you have a kid,",6,17,Walk Like a Man
1060,and they look at you...,6,17,Walk Like a Man
1061,"you look back,",6,17,Walk Like a Man
1062,"and you're looking at yourself, really.",6,17,Walk Like a Man
1063,Or part of you,6,17,Walk Like a Man
1064,"plus another person, that love.",6,17,Walk Like a Man
1065,"I look at her eyes, man,",6,17,Walk Like a Man
1066,"and she looks up, back at me...",6,17,Walk Like a Man
1067,How the fuck do I put myself,6,17,Walk Like a Man
1068,up for adoption?,6,17,Walk Like a Man
1069,What?,6,17,Walk Like a Man
1070,"Nothing, go ahead.",6,17,Walk Like a Man
1071,"She ain't adopted, Paulie.",6,17,Walk Like a Man
1072,I'm kidding. What were you saying?,6,17,Walk Like a Man
1073,My point... What the fuck? My...,6,17,Walk Like a Man
1074,It's babies. They're the future.,6,17,Walk Like a Man
1075,You realize by the time Caitlin's out,6,17,Walk Like a Man
1076,"of college, it'll be like the year 2027?",6,17,Walk Like a Man
1077,"She takes after you, she won't be",6,17,Walk Like a Man
1078,out of fourth grade by then.,6,17,Walk Like a Man
1079,"Of course, by that time, she'll be",6,17,Walk Like a Man
1080,"working here, so who gives a shit?",6,17,Walk Like a Man
1081,"Oh, what are you doing?",6,17,Walk Like a Man
1082,Nothing.,6,17,Walk Like a Man
1083,"Come on, come on.",6,17,Walk Like a Man
1084,We're just fucking around.,6,17,Walk Like a Man
1085,Okay. It's late. I gotta go.,6,17,Walk Like a Man
1086,Hello?,6,17,Walk Like a Man
1087,It's me.,6,17,Walk Like a Man
1088,"I'm fucking losing it, man.",6,17,Walk Like a Man
1089,"Chris, it's eleven-fucking-thirty.",6,17,Walk Like a Man
1090,"Well, you're awake though, right?",6,17,Walk Like a Man
1091,I'm sorry. You sleeping?,6,17,Walk Like a Man
1092,I'm working. I'm on a deadline for,6,17,Walk Like a Man
1093,Law & Order.,6,17,Walk Like a Man
1094,How much did you drink?,6,17,Walk Like a Man
1095,I don't know. A lot.,6,17,Walk Like a Man
1096,I'm gonna make some coffee...,6,17,Walk Like a Man
1097,and then,6,17,Walk Like a Man
1098,we're gonna call your sponsor.,6,17,Walk Like a Man
1099,"He's gone. Eddie,",6,17,Walk Like a Man
1100,he's away someplace. Philadelphia.,6,17,Walk Like a Man
1101,"This fucking Paulie, man.",6,17,Walk Like a Man
1102,"You think he's your friend,",6,17,Walk Like a Man
1103,"this cocksucker, all these pricks...",6,17,Walk Like a Man
1104,What are you doing?,6,17,Walk Like a Man
1105,You're drunk. I'm making coffee.,6,17,Walk Like a Man
1106,I don't want fucking coffee.,6,17,Walk Like a Man
1107,It's an urban myth anyway.,6,17,Walk Like a Man
1108,What are you writing?,6,17,Walk Like a Man
1109,Law & Order.,6,17,Walk Like a Man
1110,I'll give you stories,6,17,Walk Like a Man
1111,make your fucking head curl.,6,17,Walk Like a Man
1112,The shit I seen.,6,17,Walk Like a Man
1113,"Fuck that, the shit I did personally.",6,17,Walk Like a Man
1114,I don't wanna hear it.,6,17,Walk Like a Man
1115,What you need to do is sober up,6,17,Walk Like a Man
1116,and get to a meeting.,6,17,Walk Like a Man
1117,That's your fucking answer?,6,17,Walk Like a Man
1118,It is the answer. Work the program.,6,17,Walk Like a Man
1119,"You know, you're a fucking robot.",6,17,Walk Like a Man
1120,Anybody ever tell you that?,6,17,Walk Like a Man
1121,You got any fucking emotion in there?,6,17,Walk Like a Man
1122,"I don't know about you,",6,17,Walk Like a Man
1123,but my friends have abandoned me.,6,17,Walk Like a Man
1124,I've been totally fucking ostra-fied.,6,17,Walk Like a Man
1125,"Because when we drink and we use,",6,17,Walk Like a Man
1126,we are not pleasant to be around.,6,17,Walk Like a Man
1127,My heart's fucking breaking,6,17,Walk Like a Man
1128,and you're blowing me off?,6,17,Walk Like a Man
1129,"You know, my father",6,17,Walk Like a Man
1130,fucking abandoned me.,6,17,Walk Like a Man
1131,I thought he was shot.,6,17,Walk Like a Man
1132,"You have any idea, if I wanted,",6,17,Walk Like a Man
1133,what I could do to these pricks?,6,17,Walk Like a Man
1134,One phone call and it's over.,6,17,Walk Like a Man
1135,The whole fucking castle,6,17,Walk Like a Man
1136,comes down like Humpty Dumpty.,6,17,Walk Like a Man
1137,"Do you remember my girlfriend,",6,17,Walk Like a Man
1138,Adriana? My fiancée?,6,17,Walk Like a Man
1139,My friend Ralph Cifaretto?,6,17,Walk Like a Man
1140,"I know shit, my friend.",6,17,Walk Like a Man
1141,"Chris, come on.",6,17,Walk Like a Man
1142,Serious fucking things,6,17,Walk Like a Man
1143,that would have major implications...,6,17,Walk Like a Man
1144,on a lot of fucking people...,6,17,Walk Like a Man
1145,I shouldn't hear this shit.,6,17,Walk Like a Man
1146,"I know, right, you said. You just wanna",6,17,Walk Like a Man
1147,"write about it, leech off me.",6,17,Walk Like a Man
1148,"I'm trying to help you, man.",6,17,Walk Like a Man
1149,That fucking program...,6,17,Walk Like a Man
1150,the government,6,17,Walk Like a Man
1151,has got money to burn.,6,17,Walk Like a Man
1152,Gravano was living large,6,17,Walk Like a Man
1153,"down in Arizona, all on that federal tit.",6,17,Walk Like a Man
1154,"All right, let's get you home.",6,17,Walk Like a Man
1155,I like the sun...,6,17,Walk Like a Man
1156,be closer to Hollywood anyway.,6,17,Walk Like a Man
1157,Give me your phone.,6,17,Walk Like a Man
1158,I'm calling your wife.,6,17,Walk Like a Man
1159,What?,6,17,Walk Like a Man
1160,I have told you repeatedly...,6,17,Walk Like a Man
1161,I do not wanna hear this shit.,6,17,Walk Like a Man
1162,I let you be part of my movie.,6,17,Walk Like a Man
1163,You let me?,6,17,Walk Like a Man
1164,"I'm pouring my heart out, man.",6,17,Walk Like a Man
1165,And I'm very sorry.,6,17,Walk Like a Man
1166,But we met in AA.,6,17,Walk Like a Man
1167,"Chris, you're in the Mafia.",6,17,Walk Like a Man
1168,Fine.,6,17,Walk Like a Man
1169,Hey.,6,17,Walk Like a Man
1170,Hey.,6,17,Walk Like a Man
1171,"Early night, huh?",6,17,Walk Like a Man
1172,"They're slouching up 57th Street, so",6,17,Walk Like a Man
1173,"next time we're in the city, I wanna go.",6,17,Walk Like a Man
1174,What's this? Party time?,6,17,Walk Like a Man
1175,Rachael Ray was on Leno. We got,6,17,Walk Like a Man
1176,"hungry. Sit down, I'll get some plates.",6,17,Walk Like a Man
1177,Where were you guys?,6,17,Walk Like a Man
1178,Frat party.,6,17,Walk Like a Man
1179,At a meeting.,6,17,Walk Like a Man
1180,Did you go out tonight?,6,17,Walk Like a Man
1181,I met a friend for coffee.,6,17,Walk Like a Man
1182,That's probably why you're still awake.,6,17,Walk Like a Man
1183,I guess so.,6,17,Walk Like a Man
1184,Miss Meadow had a mystery date,6,17,Walk Like a Man
1185,she refuses to discuss.,6,17,Walk Like a Man
1186,"Oh, yeah?",6,17,Walk Like a Man
1187,What are you doing? Sit down.,6,17,Walk Like a Man
1188,I'm wired. I don't know.,6,17,Walk Like a Man
1189,"So, what's the mystery?",6,17,Walk Like a Man
1190,That you had a date to begin with?,6,17,Walk Like a Man
1191,"Bite me, okay?",6,17,Walk Like a Man
1,Stop dumping. Stop dumping.,6,18,Kennedy and Heidi
2,What is matter?,6,18,Kennedy and Heidi
3,Lower your bed.,6,18,Kennedy and Heidi
4,You can't dump here no more.,6,18,Kennedy and Heidi
5,Talk to your boss.,6,18,Kennedy and Heidi
6,Always we are dumping here.,6,18,Kennedy and Heidi
7,"Caballero, put the shit...",6,18,Kennedy and Heidi
8,back in your truck.,6,18,Kennedy and Heidi
9,What?,6,18,Kennedy and Heidi
10,That is huge job!,6,18,Kennedy and Heidi
11,"Take it easy, boss...",6,18,Kennedy and Heidi
12,we'll handle that.,6,18,Kennedy and Heidi
13,Clean this up!,6,18,Kennedy and Heidi
14,Where I am supposed,6,18,Kennedy and Heidi
15,to be dumping this now?,6,18,Kennedy and Heidi
16,Fuck you doing?,6,18,Kennedy and Heidi
17,Mundo made me miss my break,6,18,Kennedy and Heidi
18,You know what you're breathing,6,18,Kennedy and Heidi
19,and eating on your food there?,6,18,Kennedy and Heidi
20,Asbestos.,6,18,Kennedy and Heidi
21,What's that?,6,18,Kennedy and Heidi
22,I just now find out it's asbestos,6,18,Kennedy and Heidi
23,you've been dumping over there.,6,18,Kennedy and Heidi
24,What'd you think it was?,6,18,Kennedy and Heidi
25,I never asked.,6,18,Kennedy and Heidi
26,Tampax. What the fuck do I know?,6,18,Kennedy and Heidi
27,"Well, now you know.",6,18,Kennedy and Heidi
28,You and Stefano,6,18,Kennedy and Heidi
29,have been pocketing how much...,6,18,Kennedy and Heidi
30,on this cowboys-and-Indians,6,18,Kennedy and Heidi
31,asbestos removal?,6,18,Kennedy and Heidi
32,Billing the townships...,6,18,Kennedy and Heidi
33,like you're following,6,18,Kennedy and Heidi
34,all the EPA regulations.,6,18,Kennedy and Heidi
35,You got the same scam.,6,18,Kennedy and Heidi
36,Why not cut through the bull?,6,18,Kennedy and Heidi
37,How much you figure,6,18,Kennedy and Heidi
38,you're owed on this?,6,18,Kennedy and Heidi
39,Twenty-five percent.,6,18,Kennedy and Heidi
40,Don't be an asshole.,6,18,Kennedy and Heidi
41,There's close monitoring,6,18,Kennedy and Heidi
42,at every fucking landfill.,6,18,Kennedy and Heidi
43,Maybe if somebody,6,18,Kennedy and Heidi
44,had been upfront with me.,6,18,Kennedy and Heidi
45,Nobody's hiding nothing.,6,18,Kennedy and Heidi
46,I had the same dumping deal with...,6,18,Kennedy and Heidi
47,the operation's manager since,6,18,Kennedy and Heidi
48,I've been there at Barone Sanitation.,6,18,Kennedy and Heidi
49,You're not there no more. I am.,6,18,Kennedy and Heidi
50,You're enjoying your generous,6,18,Kennedy and Heidi
51,severance package.,6,18,Kennedy and Heidi
52,"Twenty-five percent,",6,18,Kennedy and Heidi
53,that's not gonna happen.,6,18,Kennedy and Heidi
54,"You got a backyard, a pool,",6,18,Kennedy and Heidi
55,dump it there.,6,18,Kennedy and Heidi
56,That's my only other suggestion.,6,18,Kennedy and Heidi
57,"He's got us by the cazzo,",6,18,Kennedy and Heidi
58,tell you that.,6,18,Kennedy and Heidi
59,Unless that guy at the Pennsy landfill,6,18,Kennedy and Heidi
60,decides to play ball.,6,18,Kennedy and Heidi
61,That asshole's shitting his pants,6,18,Kennedy and Heidi
62,he'll get pinched by the EPA.,6,18,Kennedy and Heidi
63,"Frankly, Ton...",6,18,Kennedy and Heidi
64,I think maybe,6,18,Kennedy and Heidi
65,we should meet Phil's number.,6,18,Kennedy and Heidi
66,Why? I think that would set,6,18,Kennedy and Heidi
67,a terrible precedent right now.,6,18,Kennedy and Heidi
68,Just bend over...,6,18,Kennedy and Heidi
69,when he just became boss,6,18,Kennedy and Heidi
70,of the family over there?,6,18,Kennedy and Heidi
71,"Yeah, well, that's the flying ointment.",6,18,Kennedy and Heidi
72,"Even still, I say let him have it.",6,18,Kennedy and Heidi
73,Life's too short.,6,18,Kennedy and Heidi
74,It's also too short to live it,6,18,Kennedy and Heidi
75,as a fucking lackey.,6,18,Kennedy and Heidi
76,True too.,6,18,Kennedy and Heidi
77,"What is this,",6,18,Kennedy and Heidi
78,Make-Believe Ballroom?,6,18,Kennedy and Heidi
79,How many times you gonna,6,18,Kennedy and Heidi
80,change the station?,6,18,Kennedy and Heidi
81,This Departed soundtrack's,6,18,Kennedy and Heidi
82,fucking killer.,6,18,Kennedy and Heidi
83,You got it?,6,18,Kennedy and Heidi
84,"Yeah, it's good.",6,18,Kennedy and Heidi
85,"Regarding Phil, I gotta ask:",6,18,Kennedy and Heidi
86,Whatever happened to,6,18,Kennedy and Heidi
87,"""stop and smell the roses""?",6,18,Kennedy and Heidi
88,You're right. You're right.,6,18,Kennedy and Heidi
89,You can't fight every,6,18,Kennedy and Heidi
90,"fucking battle, right?",6,18,Kennedy and Heidi
91,Asbestos.,6,18,Kennedy and Heidi
92,Each day's a gift.,6,18,Kennedy and Heidi
93,"Every time I look at my kid,",6,18,Kennedy and Heidi
94,that's what I realize.,6,18,Kennedy and Heidi
95,"And that shit with Junior, please.",6,18,Kennedy and Heidi
96,It's just that people like Phil...,6,18,Kennedy and Heidi
97,they're not on that page.,6,18,Kennedy and Heidi
98,Take those roses and stick them,6,18,Kennedy and Heidi
99,"up your ass, thorns first.",6,18,Kennedy and Heidi
100,This system's got no balls.,6,18,Kennedy and Heidi
101,So how was your party,6,18,Kennedy and Heidi
102,that day at the house?,6,18,Kennedy and Heidi
103,"Slow the fuck down, will you?!",6,18,Kennedy and Heidi
104,"Maybe you should go back, Heidi.",6,18,Kennedy and Heidi
105,"Kennedy, I'm on my",6,18,Kennedy and Heidi
106,learner's permit after dark.,6,18,Kennedy and Heidi
107,Fuck.,6,18,Kennedy and Heidi
108,Ton...,6,18,Kennedy and Heidi
109,you gotta... help me.,6,18,Kennedy and Heidi
110,I'm coming.,6,18,Kennedy and Heidi
111,I'll never pass the drug test.,6,18,Kennedy and Heidi
112,What?,6,18,Kennedy and Heidi
113,You gotta get me out.,6,18,Kennedy and Heidi
114,I'm gonna lose my license.,6,18,Kennedy and Heidi
115,Never pass a drug test.,6,18,Kennedy and Heidi
116,Call me a taxi.,6,18,Kennedy and Heidi
117,911.,6,18,Kennedy and Heidi
118,We've been in an accident.,6,18,Kennedy and Heidi
119,Old Pumping Station Road...,6,18,Kennedy and Heidi
120,past the reservoir.,6,18,Kennedy and Heidi
121,Sorry about that.,6,18,Kennedy and Heidi
122,My friend...,6,18,Kennedy and Heidi
123,"the guy I came with, how is he?",6,18,Kennedy and Heidi
124,Your friend is dead.,6,18,Kennedy and Heidi
125,Paramedics called it in the ambulance.,6,18,Kennedy and Heidi
126,"Breathe in, please. Hold it.",6,18,Kennedy and Heidi
127,Do you know a contact number,6,18,Kennedy and Heidi
128,for his next of kin?,6,18,Kennedy and Heidi
129,His wife.,6,18,Kennedy and Heidi
130,Hello.,6,18,Kennedy and Heidi
131,May I speak with Carmela Soprano?,6,18,Kennedy and Heidi
132,Who is this?,6,18,Kennedy and Heidi
133,Nurse Alma Rosario...,6,18,Kennedy and Heidi
134,"St. Clare's Hospital, Denville.",6,18,Kennedy and Heidi
135,Is Mrs. Soprano there?,6,18,Kennedy and Heidi
136,"Yes, this is Mrs. Soprano.",6,18,Kennedy and Heidi
137,"Well, I'm here with your husband.",6,18,Kennedy and Heidi
138,He'd like to speak with you.,6,18,Kennedy and Heidi
139,Carm.,6,18,Kennedy and Heidi
140,"Tony, is everything okay?",6,18,Kennedy and Heidi
141,Are you sitting down?,6,18,Kennedy and Heidi
142,I'm serious.,6,18,Kennedy and Heidi
143,"Yes, I'm in bed.",6,18,Kennedy and Heidi
144,"All right, listen.",6,18,Kennedy and Heidi
145,"Sweetheart,",6,18,Kennedy and Heidi
146,there's been an accident.,6,18,Kennedy and Heidi
147,We were coming back,6,18,Kennedy and Heidi
148,from the city and...,6,18,Kennedy and Heidi
149,Christopher's dead.,6,18,Kennedy and Heidi
150,"Oh, my God!",6,18,Kennedy and Heidi
151,All right.,6,18,Kennedy and Heidi
152,Carm.,6,18,Kennedy and Heidi
