Line_Number,Text,Season,Episode,Episode_Name,Word_Count,Contains_Profanity,Contains_Italian,Character_Count,Is_Question,Is_Exclamation,Contains_Name,Contains_Food
243,Thank God. I really didn't want it,6,13,Soprano Home Movies,7,False,True,34,False,False,False,False
244,hanging over your birthday.,6,13,Soprano Home Movies,4,False,False,27,False,False,False,False
245,Can we forget already,6,13,Soprano Home Movies,4,False,False,21,False,False,False,False
246,that it's my birthday?,6,13,Soprano Home Movies,4,False,False,22,True,False,False,False
247,You say that and then you get upset,6,13,Soprano Home Movies,8,False,False,35,False,False,False,False
248,if nobody makes a fuss.,6,13,Soprano Home Movies,5,False,True,23,False,False,False,False
249,Hi.,6,13,Soprano Home Movies,1,False,False,3,False,False,False,False
250,There you are.,6,13,Soprano Home Movies,3,False,False,14,False,False,False,False
251,I was starting,6,13,Soprano Home Movies,3,False,True,14,False,False,False,False
252,to get worried.,6,13,Soprano Home Movies,3,False,False,15,False,False,False,False
253,Traffic was horrible.,6,13,Soprano Home Movies,3,False,False,21,False,False,False,False
254,I've had to pee since Glen Falls.,6,13,Soprano Home Movies,7,False,False,33,False,False,False,False
255,"Well, go.",6,13,Soprano Home Movies,2,False,True,9,False,False,False,False
256,"Hey, Sis.",6,13,Soprano Home Movies,2,False,False,9,False,False,False,False
257,"""National Lampoon's",6,13,Soprano Home Movies,2,False,False,19,False,False,False,False
258,"Vacation.""",6,13,Soprano Home Movies,1,False,False,10,False,False,False,False
259,How you doing?,6,13,Soprano Home Movies,3,False,False,14,True,False,False,False
260,How are you?,6,13,Soprano Home Movies,3,False,False,12,True,False,False,False
261,"You know, I gotta",6,13,Soprano Home Movies,4,False,True,17,False,False,False,False
262,"admit it... every time,",6,13,Soprano Home Movies,4,False,True,23,False,False,False,False
263,"once you're up here,",6,13,Soprano Home Movies,4,False,True,20,False,False,False,False
264,it's pretty great.,6,13,Soprano Home Movies,3,False,False,18,False,False,False,False
265,Aren't you adorable too,6,13,Soprano Home Movies,4,False,False,23,False,False,False,False
266,with your matching dress,6,13,Soprano Home Movies,4,False,False,24,False,False,False,False
267,just like Mommy's?,6,13,Soprano Home Movies,3,False,False,18,True,False,False,False
268,"Hi, Mercedes.",6,13,Soprano Home Movies,2,False,True,13,False,False,False,False
269,Hello.,6,13,Soprano Home Movies,1,False,False,6,False,False,False,False
270,It's your favorite uncle.,6,13,Soprano Home Movies,4,False,False,25,False,False,False,False
271,There she is.,6,13,Soprano Home Movies,3,False,False,13,False,False,False,False
272,"It's that little girl,",6,13,Soprano Home Movies,4,False,False,22,False,False,True,False
273,but I forget her name.,6,13,Soprano Home Movies,5,False,True,22,False,False,False,False
274,Gladys?,6,13,Soprano Home Movies,1,False,False,7,True,False,False,False
275,Nica.,6,13,Soprano Home Movies,1,False,False,5,False,False,False,False
276,"No, Murgatroyd.",6,13,Soprano Home Movies,2,False,True,15,False,False,False,False
277,Nica.,6,13,Soprano Home Movies,1,False,False,5,False,False,False,False
278,Uh-oh.,6,13,Soprano Home Movies,1,False,False,6,False,False,False,False
279,Daddy.,6,13,Soprano Home Movies,1,False,False,6,False,False,False,False
280,"Oh, Daddy's girl.",6,13,Soprano Home Movies,3,False,True,17,False,False,False,False
281,Daddy's little girl.,6,13,Soprano Home Movies,3,False,False,20,False,False,True,False
282,Who's hungry?,6,13,Soprano Home Movies,2,False,False,13,True,False,False,False
283,"You know, a water would be perfect.",6,13,Soprano Home Movies,7,False,True,35,False,False,False,True
284,Pellegrino?,6,13,Soprano Home Movies,1,False,True,11,True,False,False,False
285,Sure.,6,13,Soprano Home Movies,1,False,False,5,False,False,False,False
286,He's gonna pass.,6,13,Soprano Home Movies,3,False,True,16,False,False,False,False
287,He's stuffed.,6,13,Soprano Home Movies,2,False,False,13,False,False,False,False
288,(ALL LAUGHING),6,13,Soprano Home Movies,2,False,False,14,False,False,False,False
289,ShopRite Sparkling?,6,13,Soprano Home Movies,2,False,False,19,True,False,False,False
290,Sure.,6,13,Soprano Home Movies,1,False,False,5,False,False,False,False
291,If Frank Sinatra were coming here,6,13,Soprano Home Movies,6,False,False,33,False,False,False,False
292,"to celebrate his birthday,",6,13,Soprano Home Movies,4,False,False,26,False,False,False,False
293,would you leave the lawn like that?,6,13,Soprano Home Movies,7,False,False,35,True,False,False,False
294,Looks like shit.,6,13,Soprano Home Movies,3,True,False,16,False,False,False,False
295,He has enough lawn maintenance,6,13,Soprano Home Movies,5,False,False,30,False,False,False,False
296,at the new house,6,13,Soprano Home Movies,4,False,True,16,False,False,False,False
297,since somebody let,6,13,Soprano Home Movies,3,False,False,18,False,False,False,False
298,the gardener go.,6,13,Soprano Home Movies,3,False,True,16,False,False,False,False
299,"Oh, the house",6,13,Soprano Home Movies,3,False,True,13,False,False,False,False
300,wasn't enough.,6,13,Soprano Home Movies,2,False,False,14,False,False,False,False
301,I'm joking.,6,13,Soprano Home Movies,2,False,False,11,False,False,False,False
302,You know how,6,13,Soprano Home Movies,3,False,True,12,False,False,False,False
303,grateful we are.,6,13,Soprano Home Movies,3,False,False,16,False,False,False,False
304,"Beer, Ton'?",6,13,Soprano Home Movies,2,False,True,11,True,False,False,True
305,Absolutely.,6,13,Soprano Home Movies,1,False,False,11,False,False,False,False
306,Madonn'.,6,13,Soprano Home Movies,1,False,False,8,False,False,False,False
307,800 rounds per.,6,13,Soprano Home Movies,3,False,True,15,False,False,False,False
308,He chromed out,6,13,Soprano Home Movies,3,False,True,14,False,False,False,False
309,the inner carrier.,6,13,Soprano Home Movies,3,False,False,18,False,False,False,False
310,"And what I like, it's got the Panther",6,13,Soprano Home Movies,8,False,True,37,False,False,False,False
311,fluted barrel.,6,13,Soprano Home Movies,2,False,False,14,False,False,False,False
312,Is this how,6,13,Soprano Home Movies,3,False,False,11,False,False,False,False
313,you bagged that deer?,6,13,Soprano Home Movies,4,False,False,21,True,False,False,False
314,I wouldn't use a firearm,6,13,Soprano Home Movies,5,False,True,24,False,False,False,False
315,like this on a deer.,6,13,Soprano Home Movies,5,False,True,20,False,False,False,False
316,It's unsportsmanlike.,6,13,Soprano Home Movies,2,False,False,21,False,False,False,False
317,"Oh, like the poor prick's",6,13,Soprano Home Movies,5,False,True,25,False,False,False,False
318,got a chance against a 30.06.,6,13,Soprano Home Movies,6,False,True,29,False,False,False,False
319,"Actually,",6,13,Soprano Home Movies,1,False,False,9,False,False,False,False
320,"last two seasons,",6,13,Soprano Home Movies,3,False,False,17,False,False,False,False
321,I've been using,6,13,Soprano Home Movies,3,False,False,15,False,False,False,False
322,a bow and arrow exclusively.,6,13,Soprano Home Movies,5,False,True,28,False,False,False,False
323,Get the fuck out,6,13,Soprano Home Movies,4,True,True,16,False,False,False,False
324,of here.,6,13,Soprano Home Movies,2,False,False,8,False,False,False,False
325,"Seriously, it levels",6,13,Soprano Home Movies,3,False,False,20,False,False,False,False
326,the playing field.,6,13,Soprano Home Movies,3,False,False,18,False,False,False,False
327,"The AR-10, that's my birthday",6,13,Soprano Home Movies,5,False,False,29,False,False,False,False
328,present to you.,6,13,Soprano Home Movies,3,False,True,15,False,False,False,False
329,"Thanks, Bobby.",6,13,Soprano Home Movies,2,False,False,14,False,False,True,False
330,Don't say shit,6,13,Soprano Home Movies,3,True,False,14,False,False,False,False
331,to Carmela.,6,13,Soprano Home Movies,2,False,True,11,False,False,True,False
332,Me and Tony almost got,6,13,Soprano Home Movies,5,False,False,22,False,False,True,False
333,a summer place...,6,13,Soprano Home Movies,3,False,True,17,False,False,False,False
334,"down the shore,",6,13,Soprano Home Movies,3,False,True,15,False,False,False,False
335,"remember, Tony?",6,13,Soprano Home Movies,2,False,False,15,True,False,True,False
336,Any more,6,13,Soprano Home Movies,2,False,False,8,False,False,False,False
337,stuffed mushrooms?,6,13,Soprano Home Movies,2,False,False,18,True,False,False,True
338,My pop bought this place,6,13,Soprano Home Movies,5,False,True,24,False,False,False,False
339,'cause it was close to Canada.,6,13,Soprano Home Movies,6,False,True,30,False,False,False,False
340,He had ties in Montreal.,6,13,Soprano Home Movies,5,False,True,24,False,False,False,False
341,"You know, Ton'.",6,13,Soprano Home Movies,3,False,True,15,False,False,False,False
342,"His father, my grandpop,",6,13,Soprano Home Movies,4,False,False,24,False,False,False,False
343,come into the country,6,13,Soprano Home Movies,4,False,True,21,False,False,False,False
344,originally through,6,13,Soprano Home Movies,2,False,False,18,False,False,False,False
345,"Montreal, illegally.",6,13,Soprano Home Movies,2,False,True,20,False,False,False,False
346,"No kidding? He wasn't Ellis Island,",6,13,Soprano Home Movies,6,False,True,35,False,False,False,False
347,your grandfather?,6,13,Soprano Home Movies,2,False,False,17,True,False,False,False
348,"Nah, got mixed up in some shenanigans",6,13,Soprano Home Movies,7,False,True,37,False,False,False,False
349,"on the other side,",6,13,Soprano Home Movies,4,False,True,18,False,False,False,False
350,anti-government,6,13,Soprano Home Movies,1,False,False,15,False,False,False,False
351,or something.,6,13,Soprano Home Movies,2,False,True,13,False,False,False,False
352,Had a police record.,6,13,Soprano Home Movies,4,False,True,20,False,False,False,False
353,They oughta build,6,13,Soprano Home Movies,3,False,False,17,False,False,False,False
354,"a wall now, though.",6,13,Soprano Home Movies,4,False,True,19,False,False,False,False
355,I'm telling you.,6,13,Soprano Home Movies,3,False,False,16,False,False,False,False
356,Amen.,6,13,Soprano Home Movies,1,False,True,5,False,False,False,False
357,Mommy!,6,13,Soprano Home Movies,1,False,False,6,False,True,False,False
358,When are,6,13,Soprano Home Movies,2,False,False,8,False,False,False,False
359,the kids back?,6,13,Soprano Home Movies,3,False,False,14,True,False,False,False
360,Sophia the 7th,6,13,Soprano Home Movies,3,False,False,14,False,False,False,False
361,and Robert the end of the month.,6,13,Soprano Home Movies,7,False,True,32,False,False,True,False
362,That's nice.,6,13,Soprano Home Movies,2,False,False,12,False,False,False,False
363,I'm very lucky,6,13,Soprano Home Movies,3,False,False,14,False,False,False,False
364,to be back,6,13,Soprano Home Movies,3,False,False,10,False,False,False,False
365,with my family,6,13,Soprano Home Movies,3,False,False,14,False,False,False,False
366,after all these years.,6,13,Soprano Home Movies,4,False,False,22,False,False,False,False
367,"Look at you and me, Tony.",6,13,Soprano Home Movies,6,False,True,25,False,False,True,False
368,Who would have thought we'd have,6,13,Soprano Home Movies,6,False,False,32,False,False,False,False
369,the kind of relationship we have now?,6,13,Soprano Home Movies,7,False,False,37,True,False,False,False
370,The credit goes to you.,6,13,Soprano Home Movies,5,False,False,23,False,False,False,False
371,You really changed.,6,13,Soprano Home Movies,3,False,False,19,False,False,False,False
372,So I had to change?,6,13,Soprano Home Movies,5,False,True,19,True,False,False,False
373,It's a compliment.,6,13,Soprano Home Movies,3,False,True,18,False,False,False,False
374,You were fine.,6,13,Soprano Home Movies,3,False,True,14,False,False,False,False
375,You're different,6,13,Soprano Home Movies,2,False,False,16,False,False,False,False
376,since that stuff last year...,6,13,Soprano Home Movies,5,False,False,29,False,False,False,False
377,the shooting.,6,13,Soprano Home Movies,2,False,False,13,False,False,False,False
378,I'm sure Carm would agree.,6,13,Soprano Home Movies,5,False,False,26,False,False,False,False
379,I would.,6,13,Soprano Home Movies,2,False,True,8,False,False,False,False
380,"Oh, look,",6,13,Soprano Home Movies,2,False,True,9,False,False,False,False
381,the fish are jumping.,6,13,Soprano Home Movies,4,False,False,21,False,False,False,True
382,I'm different how?,6,13,Soprano Home Movies,3,False,False,18,True,False,False,False
383,How am I different?,6,13,Soprano Home Movies,4,False,True,19,True,False,False,False
384,(NICA SPEAKS,6,13,Soprano Home Movies,2,False,False,12,False,False,False,False
385,INDISTINCTLY),6,13,Soprano Home Movies,1,False,False,13,False,False,False,False
386,(LAUGHING),6,13,Soprano Home Movies,1,False,False,10,False,False,False,False
387,Story you heard.,6,13,Soprano Home Movies,3,False,False,16,False,False,False,False
388,The pool.,6,13,Soprano Home Movies,2,False,True,9,False,False,False,False
389,"Oh my God, please.",6,13,Soprano Home Movies,4,False,True,18,False,False,False,False
390,What?,6,13,Soprano Home Movies,1,False,False,5,True,False,False,False
391,You don't wanna know.,6,13,Soprano Home Movies,4,False,True,21,False,False,False,False
392,"Pradeep,",6,13,Soprano Home Movies,1,False,False,8,False,False,False,False
393,"our pharmacist,",6,13,Soprano Home Movies,2,False,False,15,False,False,False,False
394,was at a pool party.,6,13,Soprano Home Movies,5,False,True,20,False,False,False,False
395,All the kids were playing,6,13,Soprano Home Movies,5,False,False,25,False,False,False,False
396,in the water.,6,13,Soprano Home Movies,3,False,True,13,False,False,False,True
397,The adults were all around and having,6,13,Soprano Home Movies,7,False,False,37,False,False,False,False
398,"drinks, barbecuing.",6,13,Soprano Home Movies,2,False,False,19,False,False,False,False
399,Somehow even with,6,13,Soprano Home Movies,3,False,False,17,False,False,False,False
400,"all these people around,",6,13,Soprano Home Movies,4,False,False,24,False,False,False,False
401,this three-year-old child managed,6,13,Soprano Home Movies,4,False,False,33,False,False,False,False
402,to fall into the pool.,6,13,Soprano Home Movies,5,False,True,22,False,False,False,False
403,Nobody even noticed till finally,6,13,Soprano Home Movies,5,False,False,32,False,False,False,False
404,they found him floating face down,6,13,Soprano Home Movies,6,False,True,33,False,False,False,False
405,in the water.,6,13,Soprano Home Movies,3,False,True,13,False,False,False,True
406,(GASPS),6,13,Soprano Home Movies,1,False,False,7,False,False,False,False
407,Brain dead.,6,13,Soprano Home Movies,2,False,False,11,False,False,False,False
408,Poor kid's in one of those padded,6,13,Soprano Home Movies,7,False,True,33,False,False,False,False
409,wheelchairs now.,6,13,Soprano Home Movies,2,False,False,16,False,False,False,False
410,Oh.,6,13,Soprano Home Movies,1,False,True,3,False,False,False,False
411,I can't get that story,6,13,Soprano Home Movies,5,False,True,22,False,False,False,False
412,out of my mind.,6,13,Soprano Home Movies,4,False,True,15,False,False,False,False
413,I don't know why.,6,13,Soprano Home Movies,4,False,True,17,False,False,False,False
414,(GROANING),6,13,Soprano Home Movies,1,False,False,10,False,False,False,False
415,"(PANTS, LAUGHS)",6,13,Soprano Home Movies,2,False,True,15,False,False,False,False
416,Happy birthday.,6,13,Soprano Home Movies,2,False,False,15,False,False,False,False
417,It's supposed,6,13,Soprano Home Movies,2,False,False,13,False,False,False,False
